1,8
2,5
3,0
4,6
5,9
6,2
7,8
8,3
9,6
10,2
11,7
12,4
13,6
14,9
15,0
16,0
17,7
18,3
19,7
20,2
21,5
22,6
23,6
24,0
25,9
26,6
27,8
28,6
29,7
30,2
31,7
32,5
33,3
34,3
35,3
36,0
37,6
38,5
39,2
40,0
41,8
42,8
43,1
44,5
45,4
46,0
47,4
48,1
49,2
50,4
51,3
52,2
53,8
54,5
55,4
56,2
57,1
58,1
59,3
60,5
61,4
62,2
63,7
64,7
65,8
66,2
67,5
68,3
69,9
70,9
71,0
72,6
73,7
74,2
75,1
76,5
77,5
78,2
79,7
80,1
81,3
82,8
83,8
84,5
85,5
86,4
87,0
88,5
89,1
90,8
91,5
92,3
93,5
94,6
95,7
96,9
97,4
98,0
99,6
100,7
101,8
102,5
103,2
104,4
105,6
106,0
107,6
108,1
109,4
110,7
111,8
112,3
113,2
114,6
115,1
116,6
117,4
118,3
119,8
120,1
121,4
122,3
123,5
124,4
125,0
126,2
127,5
128,0
129,8
130,9
131,2
132,3
133,0
134,4
135,9
136,6
137,4
138,4
139,2
140,3
141,5
142,6
143,4
144,3
145,3
146,2
147,6
148,4
149,6
150,2
151,8
152,3
153,3
154,3
155,4
156,1
157,5
158,4
159,7
160,3
161,6
162,8
163,1
164,3
165,5
166,9
167,7
168,9
169,1
170,0
171,7
172,5
173,9
174,4
175,3
176,7
177,9
178,6
179,5
180,7
181,0
182,9
183,8
184,2
185,3
186,5
187,7
188,9
189,0
190,2
191,0
192,7
193,4
194,6
195,3
196,1
197,3
198,1
199,8
200,1
201,5
202,5
203,7
204,3
205,3
206,0
207,4
208,5
209,3
210,8
211,3
212,9
213,2
214,9
215,1
216,3
217,2
218,0
219,7
220,8
221,2
222,8
223,1
224,7
225,9
226,6
227,2
228,8
229,8
230,9
231,7
232,9
233,9
234,0
235,3
236,7
237,0
238,8
239,6
240,8
241,6
242,9
243,0
244,4
245,1
246,1
247,8
248,7
249,9
250,7
251,9
252,7
253,3
254,4
255,6
256,3
257,0
258,0
259,6
260,8
261,2
262,3
263,0
264,6
265,9
266,0
267,2
268,0
269,6
270,3
271,4
272,3
273,2
274,1
275,4
276,0
277,4
278,5
279,6
280,5
281,4
282,3
283,4
284,2
285,2
286,2
287,2
288,0
289,8
290,3
291,8
292,7
293,5
294,6
295,4
296,0
297,9
298,6
299,8
300,7
301,8
302,3
303,0
304,4
305,1
306,9
307,4
308,1
309,2
310,7
311,6
312,1
313,1
314,1
315,7
316,5
317,6
318,2
319,2
320,0
321,5
322,4
323,5
324,2
325,6
326,4
327,3
328,1
329,0
330,3
331,3
332,1
333,6
334,6
335,0
336,3
337,1
338,3
339,3
340,3
341,4
342,4
343,4
344,4
345,3
346,3
347,3
348,7
349,5
350,0
351,8
352,1
353,8
354,1
355,9
356,0
357,7
358,7
359,8
360,8
361,8
362,5
363,6
364,4
365,7
366,5
367,1
368,3
369,1
370,7
371,8
372,3
373,6
374,4
375,4
376,8
377,1
378,6
379,3
380,0
381,9
382,1
383,5
384,0
385,6
386,9
387,6
388,5
389,9
390,7
391,3
392,1
393,7
394,0
395,5
396,8
397,0
398,3
399,0
400,7
401,8
402,3
403,9
404,2
405,0
406,8
407,4
408,4
409,6
410,4
411,3
412,4
413,4
414,3
415,5
416,5
417,5
418,7
419,3
420,8
421,9
422,5
423,5
424,7
425,0
426,3
427,2
428,9
429,9
430,7
431,9
432,3
433,6
434,7
435,0
436,4
437,7
438,6
439,1
440,4
441,1
442,9
443,1
444,7
445,1
446,5
447,4
448,3
449,3
450,0
451,4
452,5
453,0
454,1
455,0
456,8
457,9
458,2
459,0
460,8
461,5
462,8
463,9
464,1
465,7
466,3
467,8
468,8
469,2
470,3
471,4
472,0
473,9
474,0
475,0
476,1
477,7
478,5
479,5
480,8
481,6
482,9
483,6
484,5
485,5
486,4
487,1
488,6
489,3
490,7
491,2
492,8
493,8
494,5
495,1
496,5
497,3
498,1
499,4
500,7
501,8
502,6
503,8
504,6
505,6
506,3
507,6
508,3
509,8
510,8
511,1
512,4
513,5
514,1
515,6
516,4
517,9
518,9
519,9
520,9
521,3
522,4
523,3
524,0
525,3
526,3
527,2
528,6
529,3
530,3
531,8
532,3
533,0
534,2
535,3
536,6
537,1
538,0
539,2
540,0
541,8
542,6
543,5
544,4
545,7
546,2
547,1
548,2
549,6
550,1
551,7
552,2
553,9
554,4
555,1
556,0
557,2
558,1
559,2
560,9
561,2
562,6
563,5
564,2
565,4
566,7
567,0
568,7
569,0
570,3
571,2
572,3
573,2
574,4
575,0
576,4
577,7
578,3
579,9
580,2
581,2
582,7
583,6
584,3
585,0
586,4
587,6
