1,3
2,5
3,6
4,6
5,1
6,9
7,8
8,6
9,6
10,2
11,0
12,4
13,3
14,9
15,0
16,0
17,7
18,4
19,2
20,9
21,5
22,6
23,2
24,6
25,1
26,1
27,0
28,6
29,7
30,4
31,7
32,5
33,6
34,9
35,3
36,1
37,6
38,6
39,2
40,6
41,9
42,8
43,7
44,3
45,6
46,5
47,7
48,3
49,0
50,6
51,1
52,2
53,8
54,7
55,4
56,2
57,1
58,8
59,5
60,6
61,6
62,2
63,7
64,5
65,8
66,2
67,4
68,9
69,8
70,9
71,6
72,1
73,7
74,2
75,0
76,3
77,5
78,6
79,6
80,1
81,8
82,8
83,8
84,3
85,5
86,6
87,0
88,3
89,1
90,8
91,9
92,3
93,5
94,6
95,7
96,1
97,2
98,0
99,6
100,4
101,8
102,5
103,4
104,4
105,6
106,0
107,6
108,1
109,4
110,7
111,1
112,5
113,6
114,6
115,1
116,6
117,2
118,3
119,8
120,1
121,2
122,3
123,3
124,7
125,1
126,3
127,9
128,9
129,8
130,9
131,6
132,3
133,0
134,3
135,6
136,6
137,4
138,4
139,0
140,6
141,4
142,6
143,4
144,3
145,4
146,6
147,4
148,4
149,6
150,2
151,8
152,6
153,6
154,3
155,2
156,1
157,5
158,2
159,7
160,6
161,7
162,3
163,1
164,5
165,2
166,9
167,9
168,7
169,9
170,0
171,4
172,7
173,9
174,7
175,2
176,3
177,1
178,6
179,0
180,7
181,2
182,7
183,1
184,4
185,3
186,5
187,9
188,9
189,0
190,0
191,8
192,7
193,4
194,2
195,5
196,1
197,6
198,1
199,8
200,7
201,3
202,5
203,0
204,6
205,3
206,0
207,6
208,0
209,3
210,4
211,3
212,4
213,2
214,1
215,9
216,4
217,9
218,0
219,2
220,0
221,1
222,1
223,6
224,7
225,9
226,2
227,5
228,5
229,8
230,9
231,7
232,8
233,9
234,0
235,6
236,7
237,9
238,0
239,6
240,8
241,6
242,9
243,0
244,4
245,1
246,9
247,9
248,7
249,1
250,3
251,9
252,4
253,3
254,4
255,6
256,0
257,0
258,1
259,6
260,8
261,5
262,7
263,8
264,2
265,9
266,0
267,2
268,9
269,6
270,6
271,4
272,3
273,6
274,1
275,4
276,0
277,4
278,7
279,6
280,2
281,6
282,6
283,6
284,0
285,2
286,2
287,2
288,5
289,5
290,5
291,1
292,0
293,5
294,6
295,4
296,9
297,6
298,3
299,8
300,7
301,8
302,7
303,0
304,8
305,1
306,7
307,6
308,1
309,2
310,9
311,5
312,1
313,5
314,1
315,6
316,9
317,2
318,2
319,2
320,9
321,5
322,4
323,3
324,2
325,4
326,4
327,7
328,5
329,0
330,7
331,6
332,0
333,6
334,6
335,8
336,5
337,1
338,5
339,5
340,3
341,5
342,6
343,2
344,4
345,1
346,3
347,2
348,7
349,2
350,0
351,8
352,6
353,8
354,9
355,8
356,0
357,7
358,0
359,8
360,8
361,6
362,0
363,6
364,4
365,7
366,4
367,1
368,3
369,1
370,9
371,8
372,3
373,6
374,7
375,1
376,8
377,9
378,3
379,2
380,0
381,1
382,1
383,5
384,8
385,6
386,9
387,6
388,2
389,9
390,7
391,5
392,9
393,7
394,0
395,7
396,0
397,8
398,7
399,0
400,3
401,8
402,2
403,8
404,2
405,8
406,2
407,6
408,4
409,6
410,6
411,5
412,7
413,4
414,4
415,3
416,3
417,1
418,9
419,7
420,8
421,3
422,4
423,5
424,5
425,0
426,6
427,0
428,1
429,1
430,7
431,1
432,5
433,6
434,7
435,1
436,4
437,4
438,6
439,7
440,6
441,1
442,4
443,1
444,4
445,9
446,3
447,0
448,6
449,6
450,7
451,4
452,5
453,9
454,1
455,0
456,8
457,9
458,5
459,0
460,8
461,0
462,8
463,3
464,9
465,5
466,4
467,9
468,8
469,5
470,8
471,4
472,0
473,9
474,4
475,8
476,1
477,7
478,5
479,5
480,8
481,6
482,9
483,6
484,2
485,7
486,4
487,1
488,4
489,0
490,7
491,8
492,8
493,6
494,5
495,1
496,4
497,2
498,8
499,1
500,5
501,8
502,6
503,8
504,6
505,6
506,4
507,6
508,3
509,8
510,8
511,9
512,4
513,9
514,3
515,1
516,4
517,9
518,7
519,5
520,9
521,3
522,4
523,6
524,8
525,5
526,3
527,2
528,6
529,1
530,3
531,8
532,5
533,0
534,6
535,5
536,6
537,1
538,0
539,7
540,0
541,8
542,5
543,8
544,6
545,7
546,4
547,5
548,2
549,2
550,1
551,9
552,2
553,1
554,6
555,1
556,0
557,6
558,3
559,0
560,9
561,2
562,6
563,5
564,2
565,6
566,4
567,0
568,5
569,7
570,3
571,4
572,2
573,0
574,4
575,6
576,2
577,4
578,0
579,1
580,2
581,4
582,7
583,6
584,6
585,0
586,4
587,6
588,9
589,4
590,3
591,7
592,0
593,1
594,3
595,8
596,9
597,9
598,6
599,3
600,9
601,9
602,6
603,7
604,5
605,8
606,5
607,0
608,7
609,6
610,5
611,4
612,0
613,1
614,9
615,7
616,5
617,3
618,8
619,5
620,1
621,8
622,0
623,0
624,5
625,4
626,3
627,3
628,9
629,4
630,1
631,1
632,3
633,1
634,2
635,1
636,9
637,9
638,1
639,0
640,6
